[09:05:21] device NVIDIA GeForce RTX 4070 SUPER cc (8, 9) SMs 56 L2 48 MiB shared/SM 100 KiB opt-in 99 KiB icache 128 KiB
[09:05:21] backend mlir cubie 0.12.0 cache C:\local_working_projects\orca_worktrees\cubie\cross-machine-autoperf\generated
[09:05:25] 50 configurations, 420 kernels to compile
[10:44:56]   round 3 n1o0                             bs128x2   warm     26.01 timed     26.04     26.11     26.89 ms
[10:44:56]   round 3 n1o0                             bs64x2    warm     41.58 timed     41.04     43.05     40.15 ms
[10:44:56]   round 3 n1o0                             bs64x3    warm     31.08 timed     32.29     30.60     32.40 ms
[10:44:56]   round 3 n1o0                             bs64x4    warm     26.35 timed     27.23     26.86     25.54 ms
[10:44:56]   round 3 n1o0                             bs32x6    warm     33.28 timed     32.46     31.97     32.35 ms
[10:44:56]   round 3 n1o0                             bs32x7    warm     30.89 timed     28.72     30.68     29.98 ms
[10:44:56]   round 3 n1o0                             bs32x8    warm     27.50 timed     26.65     26.73     28.66 ms
[10:44:57]   round 3 n1o0                             bs256x1   warm     25.69 timed     24.96     26.37     25.32 ms
[10:44:57]   round 3 n0o0                             bs128x1   warm     29.33 timed     29.38     28.76     29.81 ms
[10:44:57]   round 3 n0o0                             bs128x2   warm     18.50 timed     19.28     21.73     19.12 ms
[10:44:57]   round 3 n0o0                             bs64x2    warm     28.74 timed     28.89     28.46     28.71 ms
[10:44:57]   round 3 n0o0                             bs64x3    warm     22.23 timed     22.78     23.79     23.67 ms
[10:44:57]   round 3 n0o0                             bs64x4    warm     18.77 timed     19.31     19.14     20.34 ms
[10:44:57]   round 3 n0o0                             bs32x6    warm     23.79 timed     23.14     22.35     23.08 ms
[10:44:57]   round 3 n0o0                             bs32x7    warm     22.51 timed     22.88     22.21     22.70 ms
[10:44:57]   round 3 n0o0                             bs32x8    warm     19.55 timed     19.52     19.92     20.66 ms
[10:44:57]   round 3 n0o0                             bs256x1   warm     19.24 timed     19.21     19.72     20.67 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs256x1   warm     16.79 timed     16.85     17.50     17.01 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs128x1   warm     28.01 timed     27.84     26.59     26.58 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs128x2   warm     16.08 timed     16.46     16.01     16.51 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs64x2    warm     28.56 timed     27.13     25.81     25.70 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs64x3    warm     19.86 timed     19.34     19.24     19.38 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs64x4    warm     17.56 timed     17.45     17.21     16.96 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs32x6    warm     20.74 timed     19.74     18.95     19.67 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs32x7    warm     18.29 timed     17.37     17.57     18.77 ms
[10:44:58]   round 3 opt:newton_exits=0 stage_increment=shared bs32x8    warm     17.33 timed     17.43     17.10     16.93 ms
[10:44:58]   round 3 opt:newton_exits=1 stage_increment=shared bs256x1   warm     24.82 timed     24.35     24.35     25.15 ms
[10:44:59]   round 3 opt:newton_exits=1 stage_increment=shared bs128x1   warm     38.50 timed     40.10     40.42     39.40 ms
[10:44:59]   round 3 opt:newton_exits=1 stage_increment=shared bs128x2   warm     24.48 timed     25.72     25.80     23.42 ms
[10:44:59]   round 3 opt:newton_exits=1 stage_increment=shared bs64x2    warm     38.53 timed     40.56     42.35     39.43 ms
[10:44:59]   round 3 opt:newton_exits=1 stage_increment=shared bs64x3    warm     29.46 timed     30.80     31.67     31.09 ms
[10:44:59]   round 3 opt:newton_exits=1 stage_increment=shared bs64x4    warm     26.56 timed     26.21     25.96     26.17 ms
[10:44:59]   round 3 opt:newton_exits=1 stage_increment=shared bs32x6    warm     30.54 timed     30.96     30.45     29.68 ms
[10:44:59]   round 3 opt:newton_exits=1 stage_increment=shared bs32x7    warm     28.05 timed     27.62     27.23     27.39 ms
[10:44:59]   round 3 opt:newton_exits=1 stage_increment=shared bs32x8    warm     26.95 timed     26.16     26.41     25.69 ms
[10:45:00]   round 3 plain                            bs256x1   warm     22.95 timed     22.01     22.60     22.12 ms
[10:45:00]   round 3 plain                            bs128x1   warm     38.00 timed     37.86     38.53     39.07 ms
[10:45:00]   round 3 plain                            bs128x2   warm     23.75 timed     22.99     24.12     24.67 ms
[10:45:00]   round 3 plain                            bs64x2    warm     37.31 timed     37.99     39.69     38.46 ms
[10:45:00]   round 3 plain                            bs64x3    warm     28.23 timed     30.08     30.09     29.05 ms
[10:45:00]   round 3 plain                            bs32x6    warm     30.28 timed     30.02     29.24     30.18 ms
[10:45:00]   round 3 plain                            bs32x7    warm     26.08 timed     26.71     27.25     26.43 ms
[10:45:00]   round 3 plain                            bs32x8    warm     24.66 timed     24.53     23.45     23.31 ms
[10:45:00]   round 3 plain                            bs64x4    warm     22.53 timed     23.28     23.11     22.54 ms
[10:45:01]   round 3 tierA                            bs128x1   warm     26.52 timed     26.07     26.71     27.26 ms
[10:45:01]   round 3 tierA                            bs128x2   warm     16.07 timed     16.25     16.12     15.82 ms
[10:45:01]   round 3 tierA                            bs64x2    warm     27.68 timed     26.20     25.32     25.22 ms
[10:45:01]   round 3 tierA                            bs64x3    warm     19.99 timed     20.74     20.32     20.23 ms
[10:45:01]   round 3 tierA                            bs64x4    warm     15.13 timed     15.87     15.16     15.31 ms
[10:45:01]   round 3 tierA                            bs32x6    warm     21.13 timed     21.31     19.66     19.32 ms
[10:45:01]   round 3 tierA                            bs32x7    warm     18.02 timed     19.27     19.10     18.22 ms
[10:45:01]   round 3 tierA                            bs32x8    warm     15.30 timed     16.21     16.23     15.75 ms
[10:45:01]   round 3 tierA                            bs256x1   warm     15.69 timed     15.50     16.13     16.42 ms
[10:45:01]   round 4 n0o0+stage_increment=shared      bs256x1   warm     20.50 timed     20.30     19.95     19.13 ms
[10:45:02]   round 4 n0o0+stage_increment=shared      bs128x1   warm     30.65 timed     30.36     30.90     29.62 ms
[10:45:02]   round 4 n0o0+stage_increment=shared      bs128x2   warm     18.89 timed     18.54     18.96     19.11 ms
[10:45:02]   round 4 n0o0+stage_increment=shared      bs64x2    warm     31.19 timed     29.09     31.65     30.78 ms
[10:45:02]   round 4 n0o0+stage_increment=shared      bs64x3    warm     22.95 timed     24.53     22.62     23.16 ms
[10:45:02]   round 4 n0o0+stage_increment=shared      bs64x4    warm     19.51 timed     20.62     22.11     20.66 ms
[10:45:02]   round 4 n0o0+stage_increment=shared      bs32x6    warm     23.52 timed     22.50     22.05     25.05 ms
[10:45:02]   round 4 n0o0+stage_increment=shared      bs32x7    warm     21.53 timed     20.98     21.42     21.62 ms
[10:45:02]   round 4 n0o0+stage_increment=shared      bs32x8    warm     20.57 timed     21.74     19.67     21.52 ms
[10:45:02]   round 4 n1o0                             bs128x1   warm     42.03 timed     41.53     42.81     41.63 ms
[10:45:03]   round 4 n1o0                             bs128x2   warm     26.76 timed     25.70     25.66     26.18 ms
[10:45:03]   round 4 n1o0                             bs64x2    warm     40.71 timed     41.38     40.59     42.75 ms
[10:45:03]   round 4 n1o0                             bs64x3    warm     32.89 timed     32.75     31.73     31.60 ms
[10:45:03]   round 4 n1o0                             bs64x4    warm     26.33 timed     27.60     26.83     26.49 ms
[10:45:03]   round 4 n1o0                             bs32x6    warm     31.64 timed     32.48     33.10     30.90 ms
[10:45:03]   round 4 n1o0                             bs32x7    warm     29.81 timed     30.34     30.70     30.59 ms
[10:45:03]   round 4 n1o0                             bs32x8    warm     27.00 timed     26.95     28.94     26.39 ms
[10:45:03]   round 4 n1o0                             bs256x1   warm     27.63 timed     26.35     25.80     25.99 ms
[10:45:04]   round 4 n0o0                             bs128x1   warm     29.29 timed     29.67     28.84     29.17 ms
[10:45:04]   round 4 n0o0                             bs128x2   warm     19.23 timed     18.53     19.01     19.42 ms
[10:45:04]   round 4 n0o0                             bs64x2    warm     30.59 timed     30.60     28.81     27.96 ms
[10:45:04]   round 4 n0o0                             bs64x3    warm     22.05 timed     22.48     24.01     23.39 ms
[10:45:04]   round 4 n0o0                             bs64x4    warm     19.76 timed     20.01     19.02     18.89 ms
[10:45:04]   round 4 n0o0                             bs32x6    warm     22.92 timed     23.84     23.87     22.52 ms
[10:45:04]   round 4 n0o0                             bs32x7    warm     21.86 timed     22.26     22.49     21.94 ms
[10:45:04]   round 4 n0o0                             bs32x8    warm     19.28 timed     19.69     19.43     20.63 ms
[10:45:04]   round 4 n0o0                             bs256x1   warm     20.64 timed     19.48     20.26     19.53 ms
[10:45:04]   round 4 opt:newton_exits=0 stage_increment=shared bs256x1   warm     16.60 timed     16.59     17.83     17.33 ms
[10:45:05]   round 4 opt:newton_exits=0 stage_increment=shared bs128x1   warm     28.82 timed     27.04     27.01     26.45 ms
[10:45:05]   round 4 opt:newton_exits=0 stage_increment=shared bs128x2   warm     15.76 timed     16.19     16.62     16.16 ms
[10:45:05]   round 4 opt:newton_exits=0 stage_increment=shared bs64x2    warm     26.83 timed     27.17     26.36     26.99 ms
[10:45:05]   round 4 opt:newton_exits=0 stage_increment=shared bs64x3    warm     19.02 timed     19.82     19.41     19.30 ms
[10:45:05]   round 4 opt:newton_exits=0 stage_increment=shared bs64x4    warm     17.18 timed     17.21     17.02     17.08 ms
[10:45:05]   round 4 opt:newton_exits=0 stage_increment=shared bs32x6    warm     20.60 timed     19.83     19.70     18.90 ms
[10:45:05]   round 4 opt:newton_exits=0 stage_increment=shared bs32x7    warm     17.31 timed     18.24     18.51     18.59 ms
[10:45:05]   round 4 opt:newton_exits=0 stage_increment=shared bs32x8    warm     17.27 timed     17.36     17.91     16.94 ms
[10:45:05]   round 4 opt:newton_exits=1 stage_increment=shared bs256x1   warm     25.25 timed     24.04     24.52     24.31 ms
[10:45:05]   round 4 opt:newton_exits=1 stage_increment=shared bs128x1   warm     38.50 timed     38.13     39.13     38.00 ms
[10:45:06]   round 4 opt:newton_exits=1 stage_increment=shared bs128x2   warm     24.98 timed     24.17     24.54     25.19 ms
[10:45:06]   round 4 opt:newton_exits=1 stage_increment=shared bs64x2    warm     39.61 timed     39.07     38.17     39.06 ms
[10:45:06]   round 4 opt:newton_exits=1 stage_increment=shared bs64x3    warm     30.27 timed     30.18     30.03     28.98 ms
[10:45:06]   round 4 opt:newton_exits=1 stage_increment=shared bs64x4    warm     24.05 timed     24.51     24.96     25.31 ms
[10:45:06]   round 4 opt:newton_exits=1 stage_increment=shared bs32x6    warm     31.02 timed     29.20     29.63     30.20 ms
[10:45:06]   round 4 opt:newton_exits=1 stage_increment=shared bs32x7    warm     27.12 timed     27.48     28.01     26.49 ms
[10:45:06]   round 4 opt:newton_exits=1 stage_increment=shared bs32x8    warm     26.60 timed     26.31     25.08     26.14 ms
[10:45:06]   round 4 plain                            bs256x1   warm     22.33 timed     21.62     22.59     21.35 ms
[10:45:07]   round 4 plain                            bs128x1   warm     36.71 timed     37.75     37.00     37.89 ms
[10:45:07]   round 4 plain                            bs128x2   warm     22.06 timed     22.99     23.74     22.28 ms
[10:45:07]   round 4 plain                            bs64x2    warm     36.97 timed     38.85     38.95     38.66 ms
[10:45:07]   round 4 plain                            bs64x3    warm     29.23 timed     29.02     29.09     28.13 ms
[10:45:07]   round 4 plain                            bs32x6    warm     29.42 timed     28.43     28.98     29.12 ms
[10:45:07]   round 4 plain                            bs32x7    warm     27.34 timed     26.29     26.87     27.23 ms
[10:45:07]   round 4 plain                            bs32x8    warm     24.01 timed     24.17     23.10     23.00 ms
[10:45:07]   round 4 plain                            bs64x4    warm     22.75 timed     23.25     22.84     23.30 ms
[10:45:07]   round 4 tierA                            bs128x1   warm     25.92 timed     26.77     26.59     25.92 ms
[10:45:08]   round 4 tierA                            bs128x2   warm     14.82 timed     15.20     16.23     15.37 ms
[10:45:08]   round 4 tierA                            bs64x2    warm     26.35 timed     25.48     25.53     26.01 ms
[10:45:08]   round 4 tierA                            bs64x3    warm     18.92 timed     20.03     19.96     21.05 ms
[10:45:08]   round 4 tierA                            bs64x4    warm     15.87 timed     15.97     15.85     15.15 ms
[10:45:08]   round 4 tierA                            bs32x6    warm     20.51 timed     21.20     19.57     19.15 ms
[10:45:08]   round 4 tierA                            bs32x7    warm     17.75 timed     18.84     17.97     18.00 ms
[10:45:08]   round 4 tierA                            bs32x8    warm     15.51 timed     15.65     16.33     15.48 ms
[10:45:08]   round 4 tierA                            bs256x1   warm     16.50 timed     16.35     15.80     16.15 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs256x1    blk/SM  1 best    15.496 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs32x8     blk/SM  8 best    15.337 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs32x7     blk/SM  7 best    17.833 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs32x6     blk/SM  6 best    19.149 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs32x1     blk/SM  1 best    81.663 ms capped
[10:45:08] chain20/radau_iia_5 tierA                            bs64x4     blk/SM  4 best    14.937 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs64x3     blk/SM  3 best    19.867 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs64x2     blk/SM  2 best    24.812 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs64x1     blk/SM  1 best    45.165 ms capped
[10:45:08] chain20/radau_iia_5 tierA                            bs128x2    blk/SM  2 best    14.866 ms
[10:45:08] chain20/radau_iia_5 tierA                            bs128x1    blk/SM  1 best    25.925 ms
[10:45:08] chain20/radau_iia_5 plain                            bs64x4     blk/SM  4 best    22.396 ms
[10:45:08] chain20/radau_iia_5 plain                            bs32x8     blk/SM  8 best    22.997 ms
[10:45:08] chain20/radau_iia_5 plain                            bs32x7     blk/SM  7 best    26.294 ms
[10:45:08] chain20/radau_iia_5 plain                            bs32x6     blk/SM  6 best    28.425 ms
[10:45:08] chain20/radau_iia_5 plain                            bs32x1     blk/SM  1 best   122.170 ms capped
[10:45:08] chain20/radau_iia_5 plain                            bs64x3     blk/SM  3 best    28.091 ms
[10:45:08] chain20/radau_iia_5 plain                            bs64x2     blk/SM  2 best    37.701 ms
[10:45:08] chain20/radau_iia_5 plain                            bs64x1     blk/SM  1 best    67.465 ms capped
[10:45:08] chain20/radau_iia_5 plain                            bs128x2    blk/SM  2 best    22.134 ms
[10:45:08] chain20/radau_iia_5 plain                            bs128x1    blk/SM  1 best    36.995 ms
[10:45:08] chain20/radau_iia_5 plain                            bs256x1    blk/SM  1 best    21.352 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs32x8     blk/SM  8 best    24.782 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs32x7     blk/SM  7 best    26.487 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs32x6     blk/SM  6 best    28.910 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs32x1     blk/SM  1 best   126.161 ms capped
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs64x4     blk/SM  4 best    24.513 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs64x3     blk/SM  3 best    28.979 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs64x2     blk/SM  2 best    37.973 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs64x1     blk/SM  1 best    69.777 ms capped
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs128x2    blk/SM  2 best    23.416 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs128x1    blk/SM  1 best    37.996 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=1 stage_increment=shared bs256x1    blk/SM  1 best    23.867 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs32x8     blk/SM  8 best    16.759 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs32x7     blk/SM  7 best    17.373 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs32x6     blk/SM  6 best    18.892 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs32x1     blk/SM  1 best    80.478 ms capped
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs64x4     blk/SM  4 best    16.525 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs64x3     blk/SM  3 best    19.112 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs64x2     blk/SM  2 best    25.407 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs64x1     blk/SM  1 best    47.281 ms capped
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs128x2    blk/SM  2 best    15.673 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs128x1    blk/SM  1 best    26.446 ms
[10:45:08] chain20/radau_iia_5 opt:newton_exits=0 stage_increment=shared bs256x1    blk/SM  1 best    16.593 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs256x1    blk/SM  1 best    19.207 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs32x8     blk/SM  8 best    19.159 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs32x7     blk/SM  7 best    21.553 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs32x6     blk/SM  6 best    22.308 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs32x1     blk/SM  1 best    95.592 ms capped
[10:45:08] chain20/radau_iia_5 n0o0                             bs64x4     blk/SM  4 best    18.698 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs64x3     blk/SM  3 best    22.484 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs64x2     blk/SM  2 best    27.956 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs64x1     blk/SM  1 best    51.765 ms capped
[10:45:08] chain20/radau_iia_5 n0o0                             bs128x2    blk/SM  2 best    18.296 ms
[10:45:08] chain20/radau_iia_5 n0o0                             bs128x1    blk/SM  1 best    28.760 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs256x1    blk/SM  1 best    24.941 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs32x8     blk/SM  8 best    25.605 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs32x7     blk/SM  7 best    28.717 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs32x6     blk/SM  6 best    30.897 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs32x1     blk/SM  1 best   133.926 ms capped
[10:45:08] chain20/radau_iia_5 n1o0                             bs64x4     blk/SM  4 best    25.536 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs64x3     blk/SM  3 best    30.603 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs64x2     blk/SM  2 best    40.065 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs64x1     blk/SM  1 best    71.467 ms capped
[10:45:08] chain20/radau_iia_5 n1o0                             bs128x2    blk/SM  2 best    25.318 ms
[10:45:08] chain20/radau_iia_5 n1o0                             bs128x1    blk/SM  1 best    40.324 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs32x8     blk/SM  8 best    19.478 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs32x7     blk/SM  7 best    20.476 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs32x6     blk/SM  6 best    22.046 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs32x1     blk/SM  1 best    93.508 ms capped
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs64x4     blk/SM  4 best    19.841 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs64x3     blk/SM  3 best    22.439 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs64x2     blk/SM  2 best    28.757 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs64x1     blk/SM  1 best    52.509 ms capped
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs128x2    blk/SM  2 best    18.311 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs128x1    blk/SM  1 best    29.186 ms
[10:45:08] chain20/radau_iia_5 n0o0+stage_increment=shared      bs256x1    blk/SM  1 best    18.528 ms
[10:45:08] chain20/radau_iia_5 allrolled                        bs256x1    blk/SM  1 best   129.768 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs32x8     blk/SM  8 best   129.569 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs32x7     blk/SM  7 best   202.258 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs32x6     blk/SM  6 best   230.044 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs32x1     blk/SM  1 best   645.207 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs64x4     blk/SM  4 best   126.109 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs64x3     blk/SM  3 best   235.935 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs64x2     blk/SM  2 best   333.588 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs64x1     blk/SM  1 best   551.617 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs128x2    blk/SM  2 best   127.038 ms capped
[10:45:08] chain20/radau_iia_5 allrolled                        bs128x1    blk/SM  1 best   336.506 ms capped
[10:45:08] === chain20/radau_iia_5 done in 41.2 s
[10:45:08] === chain20/tsit5 n_runs 262144 duration 51.2 arms 8
[10:45:08]   tierA                            regs 168 frame     0 sass    38 KiB shared/run    0 cells bs64x6 bs32x12 bs128x3 bs256x1 (0.1 s)
[10:45:08]   plain                            alias of tierA
[10:45:08]   opt:other_small=1 state=local    alias of tierA
[10:45:08]   opt:other_small=1 state=shared   regs 168 frame     0 sass    40 KiB shared/run   84 cells bs32x12 bs64x6 bs128x3 bs256x1 (0.0 s)
[10:45:08]   opt:other_small=0 state=local    regs 155 frame   336 sass    38 KiB shared/run    0 cells bs64x6 bs32x12 bs32x11 bs32x10 bs32x1 bs64x5 bs64x4 bs64x1 bs128x3 bs128x2 bs128x1 bs256x1 (0.0 s)
[10:45:08]   opt:other_small=0 state=shared   regs 167 frame     0 sass    41 KiB shared/run   84 cells bs32x12 bs64x6 bs128x3 bs256x1 (0.0 s)
[10:45:08]   o1+stage_accumulator=shared      regs 213 frame     0 sass    42 KiB shared/run  484 cells bs32x6 bs64x3 bs128x1 (0.1 s)
[10:45:09]   o1+stage_rhs=shared              regs 168 frame     0 sass    39 KiB shared/run   84 cells bs32x12 bs64x6 bs128x3 bs256x1 (0.1 s)
[10:45:09]   round 1 tierA                            bs64x6    warm      6.50 timed      6.46      6.48      6.46 ms
[10:45:09]   round 1 tierA                            bs32x12   warm      6.94 timed      6.59      6.83      6.57 ms
[10:45:09]   round 1 tierA                            bs128x3   warm      7.34 timed      6.57      6.90      6.52 ms
[10:45:09]   round 1 tierA                            bs256x1   warm      7.12 timed      7.15      7.14      7.77 ms
[10:45:09]   round 1 opt:other_small=1 state=shared   bs32x12   warm      6.67 timed      6.99      7.39      6.67 ms
[10:45:09]   round 1 opt:other_small=1 state=shared   bs64x6    warm      6.99 timed      6.66      6.72      6.75 ms
[10:45:10]   round 1 opt:other_small=1 state=shared   bs128x3   warm      6.82 timed      6.75      7.14      6.70 ms
[10:45:10]   round 1 opt:other_small=1 state=shared   bs256x1   warm      8.19 timed      7.31      7.56      7.29 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs64x6    warm      6.97 timed      6.99      7.08      7.07 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs32x12   warm      7.68 timed      7.67      7.01      7.64 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs32x11   warm      7.26 timed      7.25      7.23      7.24 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs32x10   warm      7.40 timed      7.41      7.45      9.05 ms
[10:45:10]   capped opt:other_small=0 state=local bs32x1 warm 37.01 ms > 3.0x floor 6.46
[10:45:10]   round 1 opt:other_small=0 state=local    bs64x5    warm      7.69 timed      7.73      7.36      7.37 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs64x4    warm      7.53 timed      8.44      7.66      8.19 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs64x1    warm     18.93 timed     18.69     18.41     18.55 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs128x3   warm      7.04 timed      7.80      7.02      7.33 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs128x2   warm      7.53 timed      7.79      8.40      7.61 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs128x1   warm     10.49 timed     10.68      9.48      9.52 ms
[10:45:10]   round 1 opt:other_small=0 state=local    bs256x1   warm      7.71 timed      7.85      7.80      7.80 ms
[10:45:10]   round 1 opt:other_small=0 state=shared   bs32x12   warm      6.92 timed      6.90      8.11      6.94 ms
[10:45:10]   round 1 opt:other_small=0 state=shared   bs64x6    warm      6.80 timed      6.92      6.88      8.00 ms
[10:45:10]   round 1 opt:other_small=0 state=shared   bs128x3   warm      6.84 timed      7.14      6.87      7.13 ms
[10:45:10]   round 1 opt:other_small=0 state=shared   bs256x1   warm      7.57 timed      7.56      7.45      7.45 ms
[10:45:10]   round 1 o1+stage_accumulator=shared      bs32x6    warm      7.77 timed      7.77      8.37      7.79 ms
[10:45:10]   round 1 o1+stage_accumulator=shared      bs64x3    warm      8.11 timed      7.80      7.72      8.71 ms
[10:45:10]   round 1 o1+stage_accumulator=shared      bs128x1   warm      8.63 timed      9.25      8.59      9.33 ms
[10:45:10]   round 1 o1+stage_rhs=shared              bs32x12   warm      6.69 timed      6.68      6.68      6.67 ms
[10:45:10]   round 1 o1+stage_rhs=shared              bs64x6    warm      7.08 timed      6.94      6.96      6.79 ms
[10:45:10]   round 1 o1+stage_rhs=shared              bs128x3   warm      7.59 timed      6.80      7.03      6.71 ms
[10:45:10]   round 1 o1+stage_rhs=shared              bs256x1   warm      7.37 timed      7.34      7.33      7.30 ms
[10:45:11]   round 2 o1+stage_rhs=shared              bs256x1   warm      7.30 timed      7.39      8.15      7.28 ms
[10:45:11]   round 2 o1+stage_rhs=shared              bs128x3   warm      6.69 timed      6.70      6.69      6.73 ms
[10:45:11]   round 2 o1+stage_rhs=shared              bs64x6    warm      6.68 timed      6.71      6.67      6.86 ms
[10:45:11]   round 2 o1+stage_rhs=shared              bs32x12   warm      7.14 timed      6.80      6.77      6.74 ms
[10:45:11]   round 2 o1+stage_accumulator=shared      bs128x1   warm      8.66 timed      8.60      8.60      8.57 ms
[10:45:11]   round 2 o1+stage_accumulator=shared      bs64x3    warm      8.07 timed      8.55      7.76      7.78 ms
[10:45:11]   round 2 o1+stage_accumulator=shared      bs32x6    warm      7.89 timed      8.77      7.97      8.18 ms
[10:45:11]   round 2 opt:other_small=0 state=shared   bs256x1   warm      7.54 timed      8.15      7.79      8.10 ms
[10:45:11]   round 2 opt:other_small=0 state=shared   bs128x3   warm      7.04 timed      6.92      7.12      7.19 ms
[10:45:11]   round 2 opt:other_small=0 state=shared   bs64x6    warm      7.41 timed      6.91      7.10      7.25 ms
[10:45:11]   round 2 opt:other_small=0 state=shared   bs32x12   warm      8.14 timed      6.88      6.83      6.83 ms
[10:45:11]   round 2 opt:other_small=0 state=local    bs256x1   warm      8.00 timed      8.01      7.97      7.95 ms
